timestamp,air_temperature
1464732000,18.2
1464735600,17.5
1464739200,17.2
1464742800,16.9
1464746400,17.1
1464750000,17.3
1464753600,17.7
1464757200,17.7
1464760800,18.2
1464764400,18.9
1464768000,20.2
1464771600,21.5
1464775200,21.8
1464778800,21.8
1464782400,21.8
1464786000,19.8
1464789600,19.4
1464793200,21.2
1464796800,21.5
1464800400,21.7
1464804000,20.8
1464807600,19.6
1464811200,18.7
1464814800,18.2
1464818400,17.8
1464822000,17.6
1464825600,17.5
1464829200,17.4
1464832800,17.2
1464836400,17.1
1464840000,16.9
1464843600,17.0
1464847200,17.8
1464850800,18.6
1464854400,19.4
1464858000,20.8
1464861600,22.1
1464865200,22.4
1464868800,22.3
1464872400,22.8
1464876000,22.7
1464879600,21.8
1464883200,21.7
1464886800,21.7
1464890400,20.0
1464894000,17.3
1464897600,17.0
1464901200,16.8
1464904800,16.7
1464908400,16.4
1464912000,16.1
1464915600,16.7
1464919200,16.5
1464922800,16.7
1464926400,16.5
1464930000,16.4
1464933600,18.0
1464937200,19.8
1464940800,20.5
1464944400,20.9
1464948000,21.8
1464951600,20.9
1464955200,17.8
1464958800,19.1
1464962400,20.7
1464966000,21.1
1464969600,21.9
1464973200,22.4
1464976800,22.4
1464980400,21.4
1464984000,20.1
1464987600,19.4
1464991200,18.8
1464994800,18.5
1464998400,18.5
1465002000,18.3
1465005600,18.1
1465009200,17.9
1465012800,17.5
1465016400,17.6
1465020000,18.1
1465023600,19.0
1465027200,20.1
1465030800,22.0
1465034400,22.7
1465038000,23.0
1465041600,23.5
1465045200,22.8
1465048800,19.0
1465052400,20.1
1465056000,21.2
1465059600,21.6
1465063200,21.1
1465066800,19.4
1465070400,19.4
1465074000,18.3
1465077600,17.8
1465081200,18.1
1465084800,18.0
1465088400,17.9
1465092000,17.4
1465095600,17.1
1465099200,17.2
1465102800,17.1
1465106400,17.8
1465110000,19.1
1465113600,20.5
1465117200,21.6
1465120800,22.8
1465124400,23.7
1465128000,24.4
1465131600,24.5
1465135200,24.9
1465138800,25.1
1465142400,25.2
1465146000,25.0
1465149600,24.2
1465153200,22.8
1465156800,22.1
1465160400,21.4
1465164000,20.4
1465167600,19.5
1465171200,19.2
1465174800,18.9
1465178400,18.2
1465182000,17.6
1465185600,17.4
1465189200,16.3
1465192800,16.8
1465196400,18.4
1465200000,20.5
1465203600,20.9
1465207200,21.5
1465210800,22.6
1465214400,23.4
1465218000,24.6
1465221600,25.3
1465225200,24.0
1465228800,24.5
1465232400,24.5
1465236000,23.8
1465239600,23.3
1465243200,21.8
1465246800,20.3
1465250400,19.4
1465254000,18.8
1465257600,18.4
1465261200,18.0
1465264800,17.5
1465268400,17.4
1465272000,17.4
1465275600,18.0
1465279200,19.0
1465282800,21.1
1465286400,22.9
1465290000,24.1
1465293600,24.9
1465297200,25.8
1465300800,26.3
1465304400,27.0
1465308000,27.1
1465311600,27.1
1465315200,27.2
1465318800,27.3
1465322400,26.7
1465326000,26.2
1465329600,24.8
1465333200,23.1
1465336800,22.0
1465340400,21.2
1465344000,20.5
1465347600,19.9
1465351200,19.4
1465354800,19.0
1465358400,18.4
1465362000,18.6
1465365600,19.5
1465369200,21.5
1465372800,23.0
1465376400,25.2
1465380000,26.0
1465383600,26.5
1465387200,27.2
1465390800,28.0
1465394400,26.1
1465398000,24.4
1465401600,23.4
1465405200,23.1
1465408800,22.9
1465412400,22.8
1465416000,22.0
1465419600,20.4
1465423200,19.8
1465426800,19.6
1465430400,19.2
1465434000,17.6
1465437600,16.7
1465441200,16.6
1465444800,16.8
1465448400,17.1
1465452000,17.5
1465455600,18.2
1465459200,17.9
1465462800,18.3
1465466400,17.9
1465470000,18.8
1465473600,19.2
1465477200,20.0
1465480800,20.7
1465484400,20.1
1465488000,19.3
1465491600,18.8
1465495200,18.8
1465498800,18.5
1465502400,17.6
1465506000,17.6
1465509600,17.4
1465513200,16.8
1465516800,16.7
1465520400,16.7
1465524000,16.8
1465527600,16.5
1465531200,16.6
1465534800,16.5
1465538400,16.4
1465542000,16.8
1465545600,17.1
1465549200,17.8
1465552800,19.0
1465556400,20.8
1465560000,22.3
1465563600,23.0
1465567200,23.0
1465570800,24.1
1465574400,23.7
1465578000,23.8
1465581600,23.6
1465585200,22.9
1465588800,22.0
1465592400,20.9
1465596000,20.0
1465599600,19.5
1465603200,19.0
1465606800,18.3
1465610400,17.6
1465614000,17.6
1465617600,18.3
1465621200,18.8
1465624800,19.6
1465628400,21.6
1465632000,23.2
1465635600,23.0
1465639200,24.5
1465642800,25.6
1465646400,26.2
1465650000,25.9
1465653600,26.2
1465657200,26.4
1465660800,26.0
1465664400,26.0
1465668000,25.2
1465671600,24.0
1465675200,22.8
1465678800,22.0
1465682400,21.8
1465686000,21.5
1465689600,21.2
1465693200,21.0
1465696800,20.5
1465700400,19.8
1465704000,19.3
1465707600,19.7
1465711200,20.0
1465714800,20.9
1465718400,22.2
1465722000,21.8
1465725600,19.7
1465729200,17.4
1465732800,18.4
1465736400,20.2
1465740000,20.3
1465743600,20.2
1465747200,19.8
1465750800,20.8
1465754400,21.3
1465758000,20.4
1465761600,19.2
1465765200,18.1
1465768800,17.4
1465772400,16.9
1465776000,16.6
1465779600,16.5
1465783200,16.1
1465786800,15.9
1465790400,15.9
1465794000,16.4
1465797600,17.6
1465801200,19.5
1465804800,22.2
1465808400,22.8
1465812000,23.8
1465815600,24.1
1465819200,24.7
1465822800,25.2
1465826400,26.5
1465830000,26.8
1465833600,24.7
1465837200,23.9
1465840800,21.9
